#Wavelength  Flux 
#(A)         (erg/s/cm**2/A) 
# Source: Bohlin, L.C.R., Castelli, F., 1996, Reference Solar Spectrum -
# Text file of Absolute Flux distribution of the Sun from 0.12-2.5 microns
# in ergs/s/cm**2/A vs A as constructed by L.Colina, R. Bohlin and Fiorella
# Castelli, The Astronomical Journal, 112, 307.
5435     188.4
5445     188.4
5455     190.6
5465     188.4
5475     183.8
5485     186.8
5495     190
5505     186.7
5515     187.6
5525     185.1
5535     188.7
5545     190.3
5555     190.2
5565     182.6
5575     185.1
5585     179.2
5595     181.3
5605     184.8
5615     182.9
5625     185.5
5635     186.6
5645     185.9
5655     180.3
5665     183.4
5675     189.2
5685     181.5
5695     186.5
5705     177.4
5715     182.8
5725     189.7
5735     188.1
5745     187.2
5755     183.5
5765     185.1
5775     186.2
5785     178.8
5795     183.3
5805     184.3
5815     185.8
5825     187.8
5835     186.2
5845     186.5
5855     178.8
5865     183.5
5875     185.3
5885     175.4
5895     161.6
5905     181.8
5915     179.2
5925     181.3
5935     180.1
5945     177.8
5955     178.7
5965     181
5975     178.5
5985     176.2
5995     177.9
6005     175
6015     175.5
6025     172.3
6035     179.2
6045     178.1
6055     176.8
6065     176.4
6075     176.2
6085     174.7
6095     174.8
6105     170.7
6115     175
6125     170.9
6135     168.7
6145     171.7
6155     171.7
6165     161.3
6175     171.1
6185     172.8
6195     171.1
6205     173.8
6215     169.4
6225     171.7
6235     167
6245     166
6255     163.6
6265     170.1
6275     170.1
6285     170.1
6295     168.1
6310     164.3
6330     165.5
6350     166
6370     165.8
6390     165.5
6410     161.8
6430     162.5
6450     163.1
6470     160.7
6490     156.2
6510     161
6530     160.3
6550     153.6
6570     138.8
6590     155.3
6610     157.5
6630     155.9
6650     156.4
6670     153.9
6690     155
6710     152
6730     152.5
6750     151.4
6770     151.2
6790     150.2
6810     149.6
6830     148.3
6850     145.9
6870     147.1
6890     146.5
6910     145.2
6930     145.2
6950     144
6970     142
6990     142.9
7010     139
7030     139.2
7050     141.9
7070     140.4
7090     138.8
7110     138.9
7130     137.7
7150     137
7170     135.7
7190     133.1
7210     133.4
7230     135.1
7250     135.3
7270     134.9
7290     132.2
7310     132.9
7330     132.1
7350     131.2
7370     131
7390     128.1
7410     126.1
7430     128.9
7450     128.2
7470     128.6
7490     127.3
7510     126.5
7530     126.2
7550     125.8
7570     125.1
7590     124.3
7610     124
7630     124.4
7650     122.4
7670     118.8
7690     120.6
7710     120.7
7730     121.1
7750     119.1
7770     119.9
7790     119
7810     119
7830     117.9
7850     118.3
7870     118
7890     117.7
7910     116.1
7930     114.6
7950     113.7
7970     115.5
7990     113.8
8010     114.5
8030     113.2
8050     111.8
8070     112.3
8090     109.8
8110     111.7
8130     111.8
8150     111
8170     110.7
8190     106.6
8210     108.3
8230     107.6
8250     107.8
8270     107.9
8290     107.5
8310     107
8330     103.5
8350     105.4
8370     105.3
8390     104.3
8410     104.6
8430     102.9
8450     103.4
8470     102.6
8490     97.2
8510     100.4
8550     87.8
8570     101.2
8590     99.8
8610     99.8
8630     100
8650     97.1
8690     96.8
8700     96
8720     95.3
8740     95.6
8760     95.8
8780     93.4
8800     93.5
8820     92.3
8840     93.7
8860     92.2
8880     92.4
8900     92
8920     91.1
8940     91.4
8960     91.9
8980     89.4
9000     88.9
9020     89.1
9040     88.1
9060     88.1
9080     85.4
9100     86.5
9120     87.3
9140     86.5
9160     86
9180     86.1
9200     83.5
9220     82.8
9240     83.4
9260     83.9
9280     84.5
9300     84
9320     84.8
9340     83.5
9360     82
9380     82.8
9400     82.1
9420     80.6
9440     82.2
9460     81.7
9480     80.1
9500     80.3
9520     79.6
9540     78.5
9560     79.9
9580     79.6
9600     78.8
21720     8.551423
21740     8.555308
21760     8.46064
21780     8.317131
21800     8.528557
21820     8.343378
21840     8.456617
21860     8.453033
21880     8.16602
21900     8.322844
21920     8.370333
21940     8.32881
21960     8.298452
21980     8.297029
22000     8.2562
22020     8.210254
22040     8.213644
22060     7.784324
22080     7.97239
22100     8.109716
22120     8.097629
22140     8.06232
22160     7.971262
22180     7.962715
22200     8.001108
22220     7.957787
22240     7.923604
22260     7.752663
22280     7.844775
22300     7.83772
22320     7.830868
22340     7.821339
22360     7.778253
22380     7.619207
22400     7.665628
22420     7.652956
22440     7.661192
22460     7.656466
22480     7.515487
22500     7.589761
22520     7.54657
22540     7.409714
22560     7.463243
22580     7.492931
22600     7.477594
22620     7.300589
22640     7.391807
22660     7.336788
22680     7.366651
22700     7.350574
22720     7.299822
22740     7.255056
22760     7.290438
22780     7.277381
22800     7.234087
22820     6.916335
22840     7.153233
22860     7.11996
22880     7.141175
22900     7.124009
22920     7.089127
22940     6.839079
22960     6.892733
22980     6.879397
23000     6.915575
23020     6.930194
23040     6.918959
23060     6.905087
23080     6.889012
23100     6.848699
23120     6.840815
23140     6.838899
23160     6.744756
23180     6.681328
23200     6.755139
23220     6.609423
23240     6.471088
23260     6.468368
23280     6.589565
23300     6.604533
23320     6.527568
23340     6.562235
23360     6.470885
23380     6.444325
23400     6.525742
23420     6.515162
23440     6.499184
23460     6.46103
23480     6.461789
23500     6.450948
23520     6.186943
23540     6.165344
23560     6.27104
23580     6.180926
23600     6.260482
23620     6.283697
23640     6.253309
23660     6.243799
23680     6.232675
23700     6.154332
23720     6.183488
23740     5.954613
23760     6.139264
23780     6.173412
23800     6.141697
23820     6.065282
23840     5.751458
23860     5.758802
23880     5.96388
23900     5.976233
23920     5.944046
23940     5.945261
23960     5.92543
23980     5.95675
24000     5.867729
24020     5.916553
24040     5.894377
24060     5.867162
24080     5.855767
24100     5.847337
24120     5.843753
24140     5.593778
24160     5.43424
24180     5.709578
24200     5.673697
24220     5.692431
24240     5.649125
24260     5.644866
24280     5.638613
24300     5.661162
24320     5.629043
24340     5.58234
24360     5.525257
24380     5.5218
24400     5.580003
24420     5.557671
24440     5.542601
24460     5.417651
24480     5.366827
24500     5.351323
24520     5.344524
24540     5.404882
24560     5.307821
24580     5.242172
24600     5.393799
24620     5.37506
24640     5.3718
24660     5.343614
24680     5.337766
24700     5.169591
24720     5.31505
24740     5.207941
24760     5.281967
24780     5.242604
24800     5.024642
24820     5.025889
24840     5.191024
24860     5.001424
24880     5.154565
24900     5.153316
24920     5.136147
24940     5.078345
24960     5.094283
24980     5.074543
25000     5.090985
